id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,🚶🏻Curtis S. Chin,Tweets on #Asia & USA  ,Former US Ambassador•Board/Biz Executive•Milken Fellow•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.,29-12-2013 22:15,11892,312,59377,TRUE,16-12-2020 00:31,"#USA 🇺🇸🦠💉 #Oklahoma 

“Oklahoma, this is a historic day.” ~@GovStitt 

Hannah White, a registered #nurse at INTEGRI… https://t.co/WG9M5rOMQW","['USA', 'Oklahoma', 'nurse']",Twitter for iPad,0,0,FALSE
1.34E+18,Albert Y. Cao 曹勇,"Toronto, Ontario",Proud husband & father of 1. Chinese/researcher/thinker/advocate. Nanomaterials for sensing. Democratic socialism is by far the best. #GetVaccinated #BLM,04-10-2012 04:07,431,1713,6625,FALSE,16-12-2020 00:01,"Waiting for my age group to get injected in Canada, which I expect would not happen until next year. Let's be patie… https://t.co/QeSgwZeC9M",,Twitter for Android,0,0,FALSE
1.34E+18,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,22-05-2015 08:31,4071,6,3,TRUE,15-12-2020 23:58,"Turkey’s death toll from COVID-19 rises to 16,881 @drfahrettinkoca #coronavirus #PfizerBioNTech #Sinovac… https://t.co/BPR79ydJv0","['coronavirus', 'PfizerBioNTech', 'Sinovac']",TweetDeck,2,2,FALSE
1.34E+18,Trish 🌸,,27 | NJ 🇬🇷🇩🇪🇮🇪| FOOD IS MY HAPPY PLACE 🍽 | COFFEE LOVER ☕️ #BLM Alpha females don’t roll in packs 🦄  CASHAPP: BeyoutifulDisasterrx,03-11-2020 06:00,81,198,42,FALSE,15-12-2020 23:17,Will you be getting vaccinated ? #CoronaVaccine #PfizerBioNTech #vaccination #mRNA #COVID19Vaccine #Pfizer,"['CoronaVaccine', 'PfizerBioNTech', 'vaccination', 'mRNA', 'COVID19Vaccine', 'Pfizer']",Twitter for iPhone,0,0,FALSE
1.34E+18,"COVID-19 Consulting, LLC",,"Let us help you decrease the risk of #COVID-19 and increase the health and safety of the people you serve.
https://t.co/xUJstsIYrk",22-10-2020 00:57,9,63,86,FALSE,15-12-2020 23:07,The #PfizerBioNTech #CovidVaccine will NOT effect or interact with a person's DNA. DNA are located in the nucleus o… https://t.co/lxNglWPIlq,"['PfizerBioNTech', 'CovidVaccine']",Twitter Web App,0,0,FALSE
1.34E+18,Zemire,,T,03-02-2019 03:21,6,16,82,FALSE,15-12-2020 23:04,"The #vaccine may come with some risks, but thank you @pfizer. #Pfizer #Pfizervaccine #PfizerBioNTech #PfizerCovidVaccine @PfizerCongress","['vaccine', 'Pfizer', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerCovidVaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,RoyaNewsEnglish,,"Roya TV's official English language account, delivering top local and international news.",30-07-2015 10:12,3158,62,41,FALSE,15-12-2020 23:00,"#Berlin is pressuring #Brussels to license the #PfizerBioNTech vaccine before Christmas

https://t.co/htdJDpvZwv","['Berlin', 'Brussels', 'PfizerBioNTech']",Twitter Web App,0,0,FALSE
1.34E+18,Calvin Swine,"Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.",28-03-2011 15:03,2515,3656,241631,FALSE,15-12-2020 22:56,"For real? This is so cool.🙏🏻😎
#Boston #healthcare #COVID19 #vaccine #Pfizer #PfizerBioNTech https://t.co/DtRO5csnQt","['Boston', 'healthcare', 'COVID19', 'vaccine', 'Pfizer', 'PfizerBioNTech']",Twitter for iPhone,1,1,FALSE
1.34E+18,Beleaver,United Kingdom,Sarcastically Romantic🇬🇧 Mixed Race Asian-Brits Lad 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Leaver 🇬🇧 Britain Land of Hope & Glory 🇺🇲 Pro-Capitalism 🇺🇲 Support American Patriots,07-03-2009 16:53,221,508,5409,FALSE,15-12-2020 22:44,Has anyone notice that most of the vaccinations all over NHS were picture taken? No video actual vaccination? Becau… https://t.co/NDgSGWU95D,,Twitter for Android,0,0,FALSE
1.34E+18,CEO Magazine NorthAm,New York,A different perspective in business.,31-10-2017 20:43,290,144,377,FALSE,15-12-2020 22:20,The #USA government is prepping millions of doses of the #PfizerBioNTech coronavirus #vaccine for shipment to sites… https://t.co/YFMxe08dni,"['USA', 'PfizerBioNTech', 'vaccine']",Twitter Web App,0,0,FALSE
1.34E+18,Nima Rajan,,"National News Anchor @ The News Forum

All views are my own.",09-01-2020 17:03,33,188,64,FALSE,15-12-2020 22:12,How does the #Moderna #covidvaccine differ from the #PfizerBioNTech #vaccine? We answer this question and more in t… https://t.co/PzCQzZPYA4,"['Moderna', 'covidvaccine', 'PfizerBioNTech', 'vaccine']",Twitter for Android,0,0,FALSE
1.34E+18,Simon Hodes ⬅️2m➡️ 😷,"GP Partner, Watford ",NHS GP #Chronoptimist LMC Rep #TeamGP💙Trainer & Appraiser #ItsNotJustCovid  #ContinuityOfCare #Diabetes #PatientsAtTheCentre 🙏 Old Manc Own Views 🏊🏃🚴‍♀️,28-07-2014 13:32,1973,2435,19123,FALSE,15-12-2020 22:09,@MJMoore77 @yvettedoc50 @J_bagpuss @EllzSummary @fentonaw @OldburySally @DocSandip @DrNeenaJha @DrPeterWeeks1… https://t.co/QoSOb9MqRO,,Twitter for Android,0,1,FALSE
1.34E+18,Jackson Health System,"Miami, FL","Jackson Health System is an internationally recognized academic medical system offering services ranging from routine care to rare, life-saving procedures.",02-09-2009 20:35,7445,831,1941,FALSE,15-12-2020 21:30,More #HealthcareHeroes from Jackson North Medical Center getting their #COVID19 #PfizerBioNTech vaccine today. https://t.co/gmqDrbpYAA,"['HealthcareHeroes', 'COVID19', 'PfizerBioNTech']",Twitter for iPhone,6,49,FALSE
1.34E+18,@SheisAengel,Philippines 🇵🇭,TransgenderWoman LGBTQ 🏳️‍🌈 || 📸 Instagram: sheisaengel,17-02-2017 12:03,129,20,909,FALSE,15-12-2020 21:01,"We're talking about HUMAN LIVES here!

Let's not repeat the mistake of the past! #Dengvaxia jeopardized many lives… https://t.co/9sBZXloLdN",['Dengvaxia'],Twitter for Android,1,1,FALSE
1.34E+18,Samantha Anne,Torfaen,"Mother of boys, book lover and musical obsessed Social Worker 💚📚🎭",04-08-2014 17:50,158,670,4386,FALSE,15-12-2020 20:55,"Thrilled to receive my first dose of the Covid vaccine today. The vulnerable people I visit, support and work with… https://t.co/V5Y2JUMIi9",,Twitter for iPhone,0,39,FALSE
1.34E+18,VaxPro,"Mequon, Wisconsin","VaxPro is a Wisconsin-based wellness company that specializes in annual flu shot clinics for businesses, senior group homes and clinics within the community.",26-01-2013 18:14,28,76,8,FALSE,15-12-2020 20:19,"We know wearing a mask when around others, staying at least 6 feet away, avoiding crowds, and washing your hands pr… https://t.co/A2By48wW28",,Twitter Web App,0,1,FALSE
1.34E+18,Chemist+Druggist,"London, UK","Providing latest pharmacy news - informing, supporting & championing community pharmacy since 1859. @UKAOP B2B Digital Editorial Team of the Year 2018.",10-02-2009 10:00,19007,1753,6843,TRUE,15-12-2020 20:15,Pharmacists are essential for easing patient concerns about the safety of COVID-19 vaccines such as the Pfizer/BioN… https://t.co/fTUBflerwZ,,TweetDeck,2,6,FALSE
1.34E+18,"Maha Kaissi, MD","Rochester, NY",#PedsHM Fellow @URMed_GCH. Former Chief Resident. #MedEd #QI #Wellness #Tweetiatrician. Disney Addict. #Houston. #Ally🏳️‍🌈 #BLM I pledge to be anti-racist.,05-08-2009 21:05,347,759,3229,FALSE,15-12-2020 19:42,IT HAPPENED!!!!!!!! I got my first dose of the #PfizerBioNTech vaccine today - THE BEST HOLIDAY PRESENT EVER!!! Als… https://t.co/c7KlokwD5P,['PfizerBioNTech'],Twitter Web App,7,125,FALSE
1.34E+18,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,22-05-2015 08:31,4071,6,3,TRUE,15-12-2020 19:38,"Turkey’s death toll from COVID-19 rises to 16,881 @drfahrettinkoca #coronavirus #PfizerBioNTech #Sinovac… https://t.co/6PffcFjgtS","['coronavirus', 'PfizerBioNTech', 'Sinovac']",TweetDeck,2,4,FALSE
1.34E+18,GodivaRides 🇨🇦 🇬🇧 🇬🇷 🇿🇦 🇺🇸,"REPLACE all 338 #MPs 2019 Status Quo Must Go, Each Vote Counts ESPECIALLY Yours! @GodivaRides for #Canada 🇨🇦 #Patriots",FREE b/c of BRAVE! #Christianity #CommonLaw #MagnaCarta #Constitution #Canada #Patriotnation: #Sovereignty #Security #Citizens #Stability #Success #MAGA #TRUMP,16-09-2008 03:30,12842,11883,46601,FALSE,15-12-2020 19:33,"FIRST
Give #covid19 #vaccine to all #Liberals 🍁 #Politicians #Bureaucrats #Scientists #BigPharma #PfizerBioNTech 
T… https://t.co/4s6iP4tCoT","['covid19', 'vaccine', 'Liberals', 'Politicians', 'Bureaucrats', 'Scientists', 'BigPharma', 'PfizerBioNTech']",Twitter Web App,0,0,FALSE
1.34E+18,Prof Shafi Ahmed PhD FRCS,"London,England",Surgeon. NHS Assembly. Advisor Abu Dhabi Govt. Vodafone UK Ambassador. Faculty at Harvard and Singularity Univ. CMO @medrealities Insta:virtualsurgeon,08-01-2012 13:58,16581,5227,13694,TRUE,15-12-2020 19:31,"So pleased to get my #PfizerBioNTech #Covid_19 vaccine just now! 💉 
It is so important that as many people as possi… https://t.co/ifzzPMrxf3","['PfizerBioNTech', 'Covid_19']",Twitter for Android,10,115,FALSE
1.34E+18,Benjamin Rock,"Porthcawl, Wales",,30-07-2010 12:57,1225,721,20390,FALSE,15-12-2020 19:31,Had the first dose of my COVID vaccine today. We still have to wear PPE and still socially distant but at least we… https://t.co/SEQtUiZGwf,,Twitter for iPhone,0,14,FALSE
1.34E+18,Dear Pandemic,,Those Nerdy Girls curating COVID-19 content for the greater good. We love facts.,31-03-2020 16:42,6267,588,2097,FALSE,15-12-2020 19:30,"9/ Of course, people want to make sure that any #vaccine they take is #safe. The clinical trial data available so f… https://t.co/Ug5dd2d2uN","['vaccine', 'safe']",Twitter Web App,0,0,FALSE
1.34E+18,Christian Colón,"McAllen, TX",🕺🏻News Reporter + Periodista @krgv @aztecavalle 👨🏻‍🎓@ColumbiaJourn & @sacredheartuniv • Boricua 🇵🇷 Tips? ccolon@krgv.com,23-09-2010 20:43,852,2429,4529,FALSE,15-12-2020 19:25,Staff applause as vaccines were rolled towards the fridge! @DHRhealth @krgv #PfizerBioNTech @pfizer https://t.co/Z4CevDkCNu,['PfizerBioNTech'],Twitter for iPhone,2,11,FALSE
1.34E+18,TyneHealth - North Tyneside GP Federation,North Tyneside,"Together with our GP members we deliver improved healthcare, closer to home for the North Tyneside community. Tweets by Dr Eleanor Holmes & Ethan @intoitmediauk",11-07-2019 08:41,303,1083,1741,FALSE,15-12-2020 19:17,Our MD Dr Susannah Thompson pulling out all the stops leading a magnificent team of NHS staff &amp; volunteers tonight… https://t.co/aJkPIqfCTJ,,Twitter Web App,4,41,FALSE
1.34E+18,Michael Shiloh,USA,Physician-scientist (Infectious Diseases; Immunology; Microbiology) @UTSWnews. @Eagles @sixers @warriors @Arsenal. All views my own.,30-06-2008 22:41,1271,656,1529,FALSE,15-12-2020 19:07,@UTSWNews starting the COVID vaccination program today. Socially distanced staff patiently waiting. #CovidVaccine… https://t.co/slyzyC1i89,['CovidVaccine'],Twitter for iPhone,0,7,FALSE
1.34E+18,Jackson Health System,"Miami, FL","Jackson Health System is an internationally recognized academic medical system offering services ranging from routine care to rare, life-saving procedures.",02-09-2009 20:35,7445,831,1941,FALSE,15-12-2020 19:07,“I’m just honored to be one of the first getting vaccinated. Protect yourself and protect your loved ones by gettin… https://t.co/UxM0ZtAxPl,,Twitter for iPhone,14,69,FALSE
1.34E+18,Taz Ebenezer,"Billericay, East",RN/RM Lead Clinical Nurse Covid Vaccine. Clinical Safety Officer & Chief Nurse Digital Fellow @ BHRUT proud @DHealthLDN pioneer Fellow 2020/21,28-02-2014 14:18,695,1116,2251,FALSE,15-12-2020 19:04,"So proud of the whole team today, @BHRUT_NHS we have officially started vaccinating. Everyone has worked extremely… https://t.co/NnyxMLZMWk",,Twitter for iPhone,19,112,FALSE
1.34E+18,WorldMap1,"New York, USA",World Map - A Collection Maps of World Countries,01-12-2016 16:27,1,4,65,FALSE,15-12-2020 19:03,"First Vaccine Shots in the US
Watch video at https://t.co/MxBSjGgk87

#FirstVaccineShots #COVID #COVID19… https://t.co/H8mK6NwByU","['FirstVaccineShots', 'COVID', 'COVID19']",Twitter Web App,0,0,FALSE
1.34E+18,🎖 Big Al 🎖,"Texas, USA",person with opinions accumulated over many decades - no trolls,08-01-2010 13:44,98,364,1006,FALSE,15-12-2020 19:03,"Hey @pfizer with respect to your #CovidVaccine, say someone gets vaccinated and builds antibodies, can they donate… https://t.co/3zQWJg3yUQ",['CovidVaccine'],Twitter for iPhone,0,0,FALSE
1.34E+18,Tala Ramadan,Beirut,Journalist. Writer @beirutcityguide @Alarabiya_eng @bey_today @SMEX & Former Annahar Newspaper Correspondent,03-03-2011 16:06,564,831,4513,FALSE,15-12-2020 19:02,"Despite #Lebanon’s dire shortage of foreign exchange, the government expects to sign the $18 million deal for suppl… https://t.co/4xOeqhzUOJ",['Lebanon'],Twitter for iPhone,0,1,FALSE
1.34E+18,"COVID-19 Consulting, LLC",,"Let us help you decrease the risk of #COVID-19 and increase the health and safety of the people you serve.
https://t.co/xUJstsIYrk",22-10-2020 00:57,9,63,86,FALSE,15-12-2020 19:02,The #PfizerBioNTech #CovidVaccine does not contain a live virus.  The vaccine cannot and will not cause COVID19 disease. Not even possible.,"['PfizerBioNTech', 'CovidVaccine']",Twitter Web App,0,0,FALSE
1.34E+18,Courtney,,"#BidenHarris2020 #TimeForChange #FirstFemaleVicePresidentKamalaHarris #IVotedBlue It’s time for change, I’m proud to support Biden",11-02-2013 05:38,30,191,908,FALSE,15-12-2020 19:01,@SenateGOP This is what anesthesia did to me both surgeries 19days apart. So #PfizerBioNTech  won’t be introduced b… https://t.co/2p67eIYhjg,['PfizerBioNTech'],Twitter for iPhone,0,0,FALSE
1.34E+18,Niamh Griffin,Ireland,"Journalist | Health @irishexaminer | Views all mine |
Sport bants on IG realgirlsport",22-01-2011 13:38,2266,2031,2125,FALSE,15-12-2020 19:01,Really good thead on #PfizerBioNTech from @MayoClinic epidemiologist https://t.co/ZD2NPkkdvj,['PfizerBioNTech'],Twitter for Android,1,5,FALSE
1.34E+18,CBS4 Miami,Miami,News and insider info from CBS4 News in S. Florida,17-09-2008 18:48,105898,1447,4857,TRUE,15-12-2020 18:58,WATCH LIVE: @JacksonHealth System news conference on receiving its first shipment of the #PfizerBioNTech COVID-19 v… https://t.co/gZzdgr9uUV,['PfizerBioNTech'],TweetDeck,0,0,FALSE
1.34E+18,🚶🏻Curtis S. Chin,Tweets on #Asia & USA  ,Former US Ambassador•Board/Biz Executive•Milken Fellow•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.,29-12-2013 22:15,11892,312,59377,TRUE,15-12-2020 18:54,"#USA 🇺🇸💉🦠 #Nevada

@UMCSN Hospital CEO Van Houweling says a UMC nurse was the 1st person to be vaccinated against… https://t.co/bdBGrIpzcr","['USA', 'Nevada']",Twitter for iPad,0,2,FALSE
1.34E+18,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",25-03-2019 04:14,22234,592,7867,TRUE,15-12-2020 18:54,"#notwastingmyshot 4th person in #Charleston to get the #PfizerBioNTech #CovidVaccine @MUSChealth @ID_MUSC 

I feel… https://t.co/KSJoBeCqVh","['notwastingmyshot', 'Charleston', 'PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,51,482,FALSE
1.34E+18,ColMarie17,,#Mancunian #Eire #Manchester #MMU #Biology BSc Hons #ClimateChange #STEM #Science #dyslexic #MentalHealth #education #endo RT no endorsement Opinions are my own,25-09-2012 12:40,1057,1294,67339,FALSE,15-12-2020 18:51,Hav genuine ? @ManCityCouncil is #Wythenshawe only place in #Manchester #southmanchester deliverin #covidvaccine… https://t.co/bn5W46E9em,"['Wythenshawe', 'Manchester', 'southmanchester', 'covidvaccine']",Twitter for iPhone,0,0,FALSE
1.34E+18,Lynn KÂ+,Somewhere in this twitterverse,MD | 🤓Paper cut survivor | ~ 📚+ 📺 ~ | #girlmedtwitter,31-07-2009 20:31,169,380,9111,FALSE,15-12-2020 18:51,"In the year 2022, I will also proudly post a picture of when I eventually receive ""the covid vaccine""… https://t.co/O1RabKPmy8",,Twitter for Android,1,2,FALSE
1.34E+18,😷 Abbas Husain,BKLN | PHL | YYZ | SHJ | HYD,NYC EM Doc. helper. ally. @siuhospital #meded #FOAMed #whystatenislandem @statenislandem 24/7/365 Anyone:Anything:Anytime 🇨🇦🇮🇳🇺🇸 opinions mea,07-01-2010 05:02,1466,1524,3622,TRUE,15-12-2020 18:48,"This little vial carries so much.

🙏🏽to all the scientists who worked tirelessly to get this out. 

#vaccinated… https://t.co/NaISG3Mpfz",['vaccinated'],Twitter for iPhone,0,18,FALSE
1.34E+18,🚶🏻Curtis S. Chin,Tweets on #Asia & USA  ,Former US Ambassador•Board/Biz Executive•Milken Fellow•Commentator & Warrior against the #littleBRIC: bureaucracy~regulation~inequality~corruption.,29-12-2013 22:15,11892,312,59377,TRUE,15-12-2020 18:45,"#USA 🇺🇸💉🦠 #WestVirginia

WVU Medicine has received shipments of the #PfizerBioNTech #COVID19 vaccine, &amp; has begun o… https://t.co/4bp1QUVskh","['USA', 'WestVirginia', 'PfizerBioNTech', 'COVID19']",Twitter for iPad,0,1,FALSE
1.34E+18,Larry Moore,"Columbus, OH","👁♥️food, tech, family, Buckeyes, Tesla, SpaceX, events, travel, catering, and Oxford commas.",05-09-2009 19:18,234,538,642,FALSE,15-12-2020 18:42,What are the ingredients of Pfizer’s covid-19 vaccine? | MIT Technology Review #vaccination #CovidVaccine #Pfizer… https://t.co/HyuzYLCCcn,"['vaccination', 'CovidVaccine', 'Pfizer']",Twitter for iPhone,0,0,FALSE
1.34E+18,"Betsy Oddo, M.D.",,"Pediatric Hospital Medicine fellow, wife, dog mom, and child health advocate 💪🏻 Tweets are my own. She/her/hers.",03-07-2020 13:35,73,120,126,FALSE,15-12-2020 18:42,"Today I was lucky enough to get vaccinated against #COVID19. I did it not just for myself, but for my patients, my… https://t.co/aHy9q5vgbQ",['COVID19'],Twitter for iPhone,2,26,FALSE
1.34E+18,Mena Botros,"Columbus, OH","Pulmonary & Critical Care Fellow @TheOhioStateUniversity
Internal Medicine & Pediatrics graduate
(opinions are my own and don't reflect my institution)",21-09-2015 20:12,274,311,954,FALSE,15-12-2020 18:40,So incredibly grateful to have received the #PfizerBioNTech #CovidVaccine here @OSUWexMed!  Thanks to everyone who… https://t.co/s40kCv8Ahn,"['PfizerBioNTech', 'CovidVaccine']",Twitter for Android,3,96,FALSE
1.34E+18,Uncle Noob 214,"California, USA",⭐Android game Twitch streamer⭐ • Wannabe philosopher • Anime ❤️ lover • Ordinary simp • LET'S ~CHILL~ TOGETHER!! ✌️,06-11-2020 01:37,1,5,38,FALSE,15-12-2020 18:32,"Save the best for last? #PfizerBioNTech #vaccine #COVID19 #stayhome
https://t.co/qRGJOhdYRv","['PfizerBioNTech', 'vaccine', 'COVID19', 'stayhome']",Twitter for Android,0,0,FALSE
1.34E+18,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,National Capital & NB,Proud East Coaster | Coffee Aficionado | Wine Connoisseur | 80s Music Fanatic | Libéral | COMMS | Avid Runner | Vegan | Tweets are personal views,12-01-2012 19:31,695,828,11479,FALSE,15-12-2020 18:25,"Canada will be receiving up to 200,000 more doses of the #PfizerBioNTech vaccine next week &amp; potentially up to 168,… https://t.co/b7rwdxJRUz",['PfizerBioNTech'],Twitter Web App,0,0,FALSE
1.34E+18,Jess Griffin,,“It is no measure of health to be well adjusted to a profoundly sick society.” -Jiddu Krishnamurti,15-05-2013 14:55,4773,5244,73701,FALSE,15-12-2020 18:14,"@CDCgov You can stick your poison vaccine up your ass! 💉 
#NoVaccineForMe #VaccineGenocide2020 #PfizerBioNTech… https://t.co/5t89vCkuLc","['NoVaccineForMe', 'VaccineGenocide2020', 'PfizerBioNTech']",Twitter for iPhone,1,3,FALSE
1.34E+18,Concrete Island Gav,"Istanbul, Turkey",RADIO VOICE/TV LINES/MAGIC SHOES (he/him) From: 🇬🇧 Lived: 🇵🇹🇩🇪🇨🇭🇨🇳🇹🇷,07-11-2013 00:01,1140,3248,19208,FALSE,15-12-2020 18:13,"Grossly unfair and absolutely inevitable - With First Dibs on Vaccines, Rich Countries Have ‘Cleared the Shelves’… https://t.co/yGYyAZ4nG0",,Twitter Web App,0,0,FALSE
1.34E+18,GW #WeThePeople,United States,Senior citizen still fighting for responsible US government.,27-01-2017 21:10,167,297,36589,FALSE,15-12-2020 18:08,"@RepNewhouse #lieslieslies .  #PfizerBioNTech was not affiliated with the #Trumpublican silly Star Trek ""program"".… https://t.co/CzF1sECefl","['lieslieslies', 'PfizerBioNTech', 'Trumpublican']",Twitter Web App,0,6,FALSE
1.34E+18,Hartmut Herrmann,"Leipzig, Germany","Atmospheric Chemistry Prof. & Dept Head , Physical chemist @TROPOS_eu #PM #Airquality #multiphasechemistry #Atmosphere #Airpollution #Climate #Health #Energy",23-02-2018 18:46,750,399,5858,FALSE,15-12-2020 18:06,"This is progress, at last - meeting of @EMANews on December 21st instead only December 29th.

#vaccine… https://t.co/Dre01AHtx4",['vaccine'],Twitter Web App,0,0,FALSE
1.34E+18,RED HORSE,,,19-08-2020 12:31,3,0,1551,FALSE,15-12-2020 18:00,"@BrookeArmyMed COV-ID) IDENTIFICATION CHIPS SIMILAR TO THE ONES THEY PUT IN DOGS.

CERTIFICATE OF VALIDATION IDENTI… https://t.co/ADzRtc9ccD",,Twitter for Android,0,2,FALSE
1.34E+18,Karan R Guliani,"Mumbai, India",Writer & Director,02-10-2018 07:52,89,74,1496,FALSE,15-12-2020 17:58,Heard #drdavidnabarro of #WHO just now on @IndiaToday I don’t think I can allow my parents or my family to take vac… https://t.co/bl3YKDcEmW,"['drdavidnabarro', 'WHO']",Twitter for iPhone,0,1,FALSE
1.34E+18,Tiff’s Here No Tifs Here,,Life enthusiast with an unapologetic positive attitude.,05-04-2020 16:52,5,29,4,FALSE,15-12-2020 17:53,The juice is loose! Received the 1st dose of the Pfizer-BioNtech vaccine today. Proud to be a medical worker and th… https://t.co/GZHbXVwp6t,,Twitter for iPhone,0,2,FALSE
1.34E+18,Jordan M. Skowronski,"Chicago, IL","Researcher and occupational therapist with interests in aging, health promotion, long term care, occupational therapy practice and training. PhD candidate @ UIC",17-09-2018 14:04,50,133,502,FALSE,15-12-2020 17:44,I've heard from two sources in two parts of the country that the arrival of the COVID vaccines is delayed. #COVID19… https://t.co/dQ0tgIsoFC,['COVID19'],Twitter Web App,0,0,FALSE
1.34E+18,Jo Smedley,"Worcester, UK",Clinical specialist in Respiratory Physiotherapy specialising in Acute NIV. Sports-mad mum of 2!,27-06-2013 22:12,76,72,1318,FALSE,15-12-2020 17:40,"Feeling very emotional, grateful and lucky to be one of the first people in Worcestershire to receive this vaccine… https://t.co/t8aCfRm8IZ",,Twitter for iPhone,0,10,FALSE
1.34E+18,RED HORSE,,,19-08-2020 12:31,3,0,1551,FALSE,15-12-2020 17:40,"@JackMaxey1 @RealSamFaddis COV-ID) IDENTIFICATION CHIPS SIMILAR TO THE ONES THEY PUT IN DOGS.

CERTIFICATE OF VALID… https://t.co/r7HviVvLJl",,Twitter for Android,0,1,FALSE
1.34E+18,RED HORSE,,,19-08-2020 12:31,3,0,1551,FALSE,15-12-2020 17:39,"@MajorPatriot COV-ID) IDENTIFICATION CHIPS SIMILAR TO THE ONES THEY PUT IN DOGS.

CERTIFICATE OF VALIDATION IDENTIF… https://t.co/3ObRlg9SCN",,Twitter for Android,0,1,FALSE
1.34E+18,RED HORSE,,,19-08-2020 12:31,3,0,1551,FALSE,15-12-2020 17:35,"@DrTedros @BTS_twt COV-ID) IDENTIFICATION CHIPS SIMILAR TO THE ONES THEY PUT IN DOGS.

CERTIFICATE OF VALIDATION ID… https://t.co/dOJt9bmsR3",,Twitter for Android,0,1,FALSE
1.34E+18,RED HORSE,,,19-08-2020 12:31,3,0,1551,FALSE,15-12-2020 17:34,"@JustinTrudeau COV-ID) IDENTIFICATION CHIPS SIMILAR TO THE ONES THEY PUT IN DOGS.

CERTIFICATE OF VALIDATION IDENTI… https://t.co/H1jHqHYcep",,Twitter for Android,0,1,FALSE
1.34E+18,CEO Magazine NorthAm,New York,A different perspective in business.,31-10-2017 20:43,290,144,377,FALSE,15-12-2020 17:30,"About 3 million doses of the #PfizerBioNTech COVID #vaccine were set to reach facilities across the US on Monday, m… https://t.co/Ddlu6f79FD","['PfizerBioNTech', 'vaccine']",Twitter Web App,0,0,FALSE
1.34E+18,Mal Mort,blackpool,,08-08-2011 20:03,174,1344,2122,FALSE,15-12-2020 17:19,"@SkyNews @BorisJohnson we need it, at least they are talking about it ! #lockdown3 needed ASAP - already seeing a r… https://t.co/Ij3GCa7JWt",['lockdown3'],Twitter for iPhone,0,0,FALSE
1.34E+18,Anne Emerson,"Charleston, SC","WCIV ABC News4 reporter, ABC News producer, Mom, explorer",03-04-2009 13:56,1167,1369,895,TRUE,15-12-2020 17:19,#NOW #PfizerBioNTech Vaccinations for #COVID19 about to begin here @MUSChealth #chsnews @ABCNews4 https://t.co/DTm9mPzRb8,"['NOW', 'PfizerBioNTech', 'COVID19', 'chsnews']",Twitter for iPhone,2,1,FALSE
1.34E+18,RoyaNewsEnglish,,"Roya TV's official English language account, delivering top local and international news.",30-07-2015 10:12,3158,62,41,FALSE,15-12-2020 17:15,"INFOGRAPHIC: The #FDA declared the possibility of seven side effects from the #PfizerBioNTech vaccine.

Read more a… https://t.co/sH0EnXY5ei","['FDA', 'PfizerBioNTech']",Twitter Web App,0,0,FALSE
1.34E+18,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",25-03-2019 04:14,22234,592,7867,TRUE,15-12-2020 17:08,Excited that @MUSChealth is rolling out the #PfizerBioNTech #CovidVaccine today. It has been amazing to work with s… https://t.co/5xgKemP7Nc,"['PfizerBioNTech', 'CovidVaccine']",Twitter Web App,2,12,FALSE
1.34E+18,Mani Berenji MD MPH,"Boston, MA",@The_BMC @BUMedicine. @bostonclimatedoc on Instagram. Occ & Env Med/Public Health Doc. Health Analytics & Policy👩🏻‍🏫. @UCLA @UCSF @UMich alum. Tweets=mine.,08-02-2017 16:03,1149,2506,10974,FALSE,15-12-2020 17:05,#PfizerBioNTech has made this process smooth and easy. At each step of the way. I was able to communicate to the st… https://t.co/VPvjVEa41q,['PfizerBioNTech'],Twitter Web App,0,1,FALSE
1.34E+18,Chemist+Druggist,"London, UK","Providing latest pharmacy news - informing, supporting & championing community pharmacy since 1859. @UKAOP B2B Digital Editorial Team of the Year 2018.",10-02-2009 10:00,19007,1753,6843,TRUE,15-12-2020 17:00,Academic: Pharmacists critical to easing COVID-19 vaccine concerns @OksanaPyzikUCL #CovidVaccine #PfizerBioNTech… https://t.co/JHXDfqIacQ,"['CovidVaccine', 'PfizerBioNTech']",Twitter Web App,6,12,FALSE
